respondent_id,h1n1_vaccine,seasonal_vaccine
51933,0.63,0.615
51934,0.69,0.895
51935,0.055,0.125
51936,0.43,0.725
51937,0.575,0.935
51938,0.095,0.35
51939,0.16,0.375
51940,0.58,0.885
51941,0.06,0.76
51942,0.11,0.215
51943,0.78,0.89
51944,0.02,0.005
51945,0.27,0.485
51946,0.05,0.33
51947,0.025,0.735
51948,0.095,0.24
51949,0.05,0.905
51950,0.065,0.145
51951,0.02,0.42
51952,0.04,0.13
51953,0.055,0.255
51954,0.43,0.84
51955,0.395,0.345
51956,0.13,0.16
51957,0.095,0.73
51958,0.05,0.315
51959,0.725,0.47
51960,0.09,0.17
51961,0.01,0.095
51962,0.02,0.055
51963,0.025,0.17
51964,0.05,0.905
51965,0.16,0.61
51966,0.11,0.215
51967,0.085,0.155
51968,0.595,0.755
51969,0.015,0.815
51970,0.725,0.92
51971,0.015,0.15
51972,0.13,0.515
51973,0.175,0.425
51974,0.79,0.92
51975,0.075,0.16
51976,0.18,0.555
51977,0.845,0.91
51978,0.36,0.76
51979,0.055,0.505
51980,0.105,0.265
51981,0.02,0.525
51982,0.89,0.9
51983,0.225,0.32
51984,0.315,0.815
51985,0.06,0.16
51986,0.04,0.055
51987,0.08,0.425
51988,0.09,0.295
51989,0.005,0.08
51990,0.055,0.13
51991,0.03,0.72
51992,0.2,0.46
51993,0.095,0.6
51994,0.05,0.2
51995,0.055,0.225
51996,0.025,0.13
51997,0.085,0.13
51998,0.09,0.625
51999,0.03,0.78
52000,0.055,0.545
52001,0.045,0.22
52002,0.44,0.57
52003,0.605,0.89
52004,0.01,0.225
52005,0.045,0.24
52006,0.16,0.365
52007,0.085,0.16
52008,0.14,0.86
52009,0.065,0.085
52010,0.57,0.595
52011,0.015,0.145
52012,0.27,0.45
52013,0.015,0.485
52014,0.395,0.69
52015,0.015,0.155
52016,0.02,0.37
52017,0.01,0.29
52018,0.165,0.24
52019,0.35,0.485
52020,0.17,0.325
52021,0.085,0.19
52022,0.095,0.835
52023,0.08,0.695
52024,0.11,0.315
52025,0.275,0.825
52026,0.025,0.12
52027,0.13,0.455
52028,0.025,0.935
52029,0.02,0.945
52030,0.17,0.61
52031,0.195,0.57
52032,0.705,0.925
52033,0.02,0.05
52034,0.26,0.29
52035,0.065,0.675
52036,0.065,0.11
52037,0.19,0.705
52038,0.13,0.23
52039,0.09,0.435
52040,0.84,0.835
52041,0.005,0.065
52042,0.12,0.21
52043,0.05,0.1
52044,0.12,0.955
52045,0.035,0.54
52046,0.315,0.325
52047,0.325,0.405
52048,0.08,0.19
52049,0.355,0.15
52050,0.095,0.645
52051,0.165,0.265
52052,0.08,0.205
52053,0.055,0.225
52054,0.785,0.855
52055,0.155,0.86
52056,0.185,0.21
52057,0.235,0.63
52058,0.355,0.335
52059,0.265,0.415
52060,0.045,0.75
52061,0.08,0.13
52062,0.415,0.86
52063,0.145,0.98
52064,0.45,0.4
52065,0.17,0.29
52066,0.105,0.03
52067,0.025,0.155
52068,0.215,0.62
52069,0.18,0.68
52070,0.82,0.53
52071,0.065,0.14
52072,0.705,0.6
52073,0.085,0.86
52074,0.47,0.915
52075,0.065,0.19
52076,0.14,0.255
52077,0.07,0.22
52078,0.07,0.145
52079,0.17,0.31
52080,0.095,0.895
52081,0.095,0.825
52082,0.815,0.885
52083,0.215,0.3
52084,0.815,0.965
52085,0.095,0.88
52086,0.51,0.895
52087,0.02,0.275
52088,0.1,0.155
52089,0.285,0.55
52090,0.17,0.43
52091,0.175,0.38
52092,0.1,0.21
52093,0.115,0.51
52094,0.905,0.885
52095,0.01,0.06
52096,0.03,0.865
52097,0.42,0.565
52098,0.05,0.175
52099,0.34,0.77
52100,0.08,0.705
52101,0.36,0.68
52102,0.145,0.335
52103,0.03,0.2
52104,0.18,0.39
52105,0.075,0.755
52106,0.325,0.765
52107,0.085,0.415
52108,0.135,0.215
52109,0.09,0.745
52110,0.42,0.415
52111,0.125,0.29
52112,0.025,0.11
52113,0.015,0.11
52114,0.14,0.345
52115,0.05,0.27
52116,0.185,0.14
52117,0.105,0.165
52118,0.045,0.06
52119,0.005,0.13
52120,0.145,0.455
52121,0.185,0.42
52122,0.105,0.205
52123,0.05,0.26
52124,0.055,0.74
52125,0.445,0.47
52126,0.025,0.5
52127,0.295,0.61
52128,0.105,0.105
52129,0.115,0.395
52130,0.05,0.365
52131,0.135,0.655
52132,0.14,0.48
52133,0.05,0.67
52134,0.04,0.37
52135,0.105,0.96
52136,0.06,0.105
52137,0.095,0.74
52138,0.56,0.885
52139,0.18,0.19
52140,0.05,0.13
52141,0.125,0.495
52142,0.35,0.29
52143,0.025,0.76
52144,0.155,0.945
52145,0.205,0.81
52146,0.29,0.515
52147,0.31,0.72
52148,0.125,0.38
52149,0.195,0.28
52150,0.485,0.48
52151,0.17,0.925
52152,0.06,0.875
52153,0.26,0.525
52154,0.045,0.28
52155,0.22,0.58
52156,0.025,0.835
52157,0.185,0.415
52158,0.33,0.835
52159,0.45,0.325
52160,0.255,0.54
52161,0.13,0.07
52162,0.26,0.415
52163,0.335,0.685
52164,0.635,0.92
52165,0.085,0.915
52166,0.395,0.525
52167,0.175,0.15
52168,0.1,0.69
52169,0.09,0.11
52170,0.09,0.105
52171,0.25,0.79
52172,0.295,0.315
52173,0.025,0.065
52174,0.81,0.97
52175,0.17,0.45
52176,0.41,0.38
52177,0.72,0.96
52178,0.745,0.93
52179,0.15,0.63
52180,0.05,0.18
52181,0.035,0.495
52182,0.04,0.195
52183,0.69,0.91
52184,0.145,0.335
52185,0.04,0.095
52186,0.19,0.535
52187,0.11,0.54
52188,0.08,0.245
52189,0.055,0.08
52190,0.065,0.19
52191,0.065,0.91
52192,0.385,0.455
52193,0.255,0.54
52194,0.4,0.545
52195,0.455,0.735
52196,0.06,0.165
52197,0.345,0.475
52198,0.02,0.15
52199,0.05,0.07
52200,0.395,0.7
52201,0.065,0.485
52202,0.09,0.255
52203,0.03,0.14
52204,0.015,0.09
52205,0.095,0.28
52206,0.115,0.21
52207,0.11,0.78
52208,0.195,0.26
52209,0.455,0.485
52210,0.085,0.265
52211,0.275,0.745
52212,0.16,0.245
52213,0.04,0.175
52214,0.815,0.87
52215,0.1,0.24
52216,0.075,0.175
52217,0.07,0.535
52218,0.12,0.13
52219,0.075,0.81
52220,0.02,0.185
52221,0.06,0.245
52222,0.045,0.51
52223,0.025,0.115
52224,0.39,0.86
52225,0.425,0.69
52226,0.16,0.56
52227,0.535,0.64
52228,0.03,0.155
52229,0.07,0.12
52230,0.38,0.25
52231,0.035,0.165
52232,0.105,0.26
52233,0.225,0.775
52234,0.12,0.115
52235,0.175,0.345
52236,0.21,0.71
52237,0.18,0.61
52238,0.11,0.3
52239,0.52,0.79
52240,0.215,0.36
52241,0.12,0.915
52242,0.285,0.645
52243,0.1,0.33
52244,0.755,0.88
52245,0.17,0.31
52246,0.765,0.94
52247,0.375,0.845
52248,0.78,0.925
52249,0.05,0.675
52250,0.595,0.565
52251,0.085,0.855
52252,0.24,0.31
52253,0.07,0.09
52254,0.325,0.765
52255,0.29,0.46
52256,0.61,0.67
52257,0.1,0.87
52258,0.025,0.77
52259,0.07,0.23
52260,0.085,0.11
52261,0.145,0.29
52262,0.025,0.54
52263,0.15,0.75
52264,0.135,0.64
52265,0.11,0.15
52266,0.6,0.53
52267,0.15,0.125
52268,0.02,0.67
52269,0.095,0.85
52270,0.085,0.095
52271,0.335,0.72
52272,0.09,0.265
52273,0.235,0.245
52274,0.04,0.02
52275,0.065,0.295
52276,0.115,0.65
52277,0.11,0.87
52278,0.045,0.125
52279,0.08,0.165
52280,0.795,0.8
52281,0.125,0.26
52282,0.31,0.605
52283,0.105,0.19
52284,0.095,0.485
52285,0.07,0.18
52286,0.115,0.36
52287,0.035,0.465
52288,0.25,0.615
52289,0.025,0.055
52290,0.65,0.85
52291,0.075,0.23
52292,0.3,0.675
52293,0.125,0.6
52294,0.015,0.095
52295,0.225,0.925
52296,0.045,0.57
52297,0.05,0.135
52298,0.27,0.785
52299,0.035,0.155
52300,0.27,0.775
52301,0.23,0.39
52302,0.145,0.685
52303,0.355,0.45
52304,0.015,0.295
52305,0.05,0.885
52306,0.3,0.805
52307,0.04,0.64
52308,0.405,0.64
52309,0.375,0.7
52310,0.755,0.845
52311,0.085,0.115
52312,0.26,0.44
52313,0.06,0.62
52314,0.09,0.19
52315,0.34,0.755
52316,0.18,0.79
52317,0.22,0.92
52318,0.025,0.0
52319,0.165,0.42
52320,0.39,0.655
52321,0.095,0.185
52322,0.025,0.19
52323,0.105,0.605
52324,0.345,0.585
52325,0.49,0.86
52326,0.075,0.245
52327,0.11,0.235
52328,0.05,0.68
52329,0.34,0.44
52330,0.125,0.845
52331,0.565,0.73
52332,0.11,0.51
52333,0.085,0.11
52334,0.27,0.545
52335,0.165,0.125
52336,0.315,0.395
52337,0.405,0.26
52338,0.025,0.09
52339,0.61,0.655
52340,0.245,0.545
52341,0.025,0.28
52342,0.125,0.135
52343,0.22,0.18
52344,0.575,0.685
52345,0.555,0.41
52346,0.38,0.88
52347,0.14,0.54
52348,0.235,0.575
52349,0.15,0.58
52350,0.19,0.555
52351,0.03,0.125
52352,0.04,0.395
52353,0.235,0.45
52354,0.165,0.325
52355,0.015,0.125
52356,0.365,0.97
52357,0.045,0.235
52358,0.05,0.085
52359,0.19,0.175
52360,0.265,0.51
52361,0.195,0.785
52362,0.095,0.215
52363,0.125,0.115
52364,0.035,0.12
52365,0.075,0.29
52366,0.02,0.025
52367,0.215,0.185
52368,0.355,0.8
52369,0.4,0.76
52370,0.155,0.15
52371,0.4,0.515
52372,0.025,0.53
52373,0.12,0.355
52374,0.515,0.78
52375,0.06,0.42
52376,0.43,0.9
52377,0.045,0.14
52378,0.035,0.15
52379,0.375,0.525
52380,0.085,0.55
52381,0.065,0.21
52382,0.48,0.79
52383,0.06,0.155
52384,0.285,0.95
52385,0.32,0.275
52386,0.2,0.61
52387,0.275,0.175
52388,0.735,0.84
52389,0.22,0.61
52390,0.175,0.69
52391,0.13,0.915
52392,0.23,0.33
52393,0.3,0.765
52394,0.275,0.705
52395,0.035,0.31
52396,0.04,0.13
52397,0.83,0.92
52398,0.11,0.415
52399,0.035,0.39
52400,0.035,0.83
52401,0.04,0.33
52402,0.16,0.205
52403,0.355,0.55
52404,0.115,0.765
52405,0.44,0.7
52406,0.03,0.615
52407,0.345,0.345
52408,0.08,0.685
52409,0.3,0.82
52410,0.315,0.655
52411,0.12,0.265
52412,0.03,0.01
52413,0.16,0.26
52414,0.22,0.245
52415,0.01,0.25
52416,0.09,0.485
52417,0.04,0.71
52418,0.83,0.98
52419,0.1,0.575
52420,0.04,0.08
52421,0.24,0.6
52422,0.04,0.255
52423,0.365,0.48
52424,0.14,0.74
52425,0.015,0.875
52426,0.17,0.265
52427,0.655,0.74
52428,0.115,0.085
52429,0.705,0.735
52430,0.095,0.25
52431,0.255,0.265
52432,0.2,0.21
52433,0.035,0.725
52434,0.35,0.535
52435,0.24,0.26
52436,0.14,0.22
52437,0.08,0.27
52438,0.235,0.3
52439,0.07,0.435
52440,0.095,0.27
52441,0.055,0.24
52442,0.24,0.75
52443,0.075,0.135
52444,0.645,0.97
52445,0.095,0.575
52446,0.39,0.575
52447,0.015,0.2
52448,0.14,0.195
52449,0.665,0.655
52450,0.06,0.79
52451,0.595,0.815
52452,0.145,0.175
52453,0.045,0.575
52454,0.26,0.38
52455,0.745,0.77
52456,0.77,0.955
52457,0.315,0.595
52458,0.215,0.2
52459,0.185,0.79
52460,0.0,0.11
52461,0.28,0.215
52462,0.06,0.3
52463,0.06,0.125
52464,0.035,0.055
52465,0.76,0.965
52466,0.32,0.455
52467,0.35,0.52
52468,0.275,0.45
52469,0.045,0.155
52470,0.27,0.72
52471,0.34,0.145
52472,0.01,0.105
52473,0.325,0.82
52474,0.44,0.365
52475,0.685,0.91
52476,0.13,0.48
52477,0.11,0.38
52478,0.015,0.045
52479,0.025,0.045
52480,0.165,0.2
52481,0.58,0.91
52482,0.09,0.625
52483,0.63,0.84
52484,0.44,0.61
52485,0.265,0.38
52486,0.135,0.185
52487,0.055,0.19
52488,0.235,0.5
52489,0.465,0.745
52490,0.325,0.785
52491,0.86,0.85
52492,0.025,0.18
52493,0.29,0.93
52494,0.325,0.735
52495,0.11,0.145
52496,0.78,0.9
52497,0.58,0.725
52498,0.015,0.99
52499,0.15,0.255
52500,0.085,0.57
52501,0.06,0.27
52502,0.265,0.435
52503,0.085,0.465
52504,0.04,0.065
52505,0.07,0.49
52506,0.225,0.125
52507,0.115,0.13
52508,0.855,0.89
52509,0.1,0.28
52510,0.06,0.12
52511,0.26,0.475
52512,0.065,0.085
52513,0.115,0.865
52514,0.625,0.54
52515,0.03,0.155
52516,0.02,0.14
52517,0.095,0.935
52518,0.285,0.43
52519,0.33,0.775
52520,0.785,0.795
52521,0.015,0.08
52522,0.04,0.12
52523,0.1,0.255
52524,0.29,0.49
52525,0.27,0.685
52526,0.025,0.1
52527,0.525,0.935
52528,0.145,0.655
52529,0.285,0.73
52530,0.035,0.09
52531,0.445,0.7
52532,0.08,0.615
52533,0.185,0.39
52534,0.11,0.685
52535,0.37,0.37
52536,0.41,0.325
52537,0.075,0.79
52538,0.02,0.065
52539,0.02,0.9
52540,0.035,0.79
52541,0.15,0.335
52542,0.08,0.25
52543,0.135,0.11
52544,0.09,0.32
52545,0.14,0.435
52546,0.65,0.66
52547,0.025,0.075
52548,0.205,0.57
52549,0.11,0.58
52550,0.045,0.37
52551,0.31,0.505
52552,0.125,0.55
52553,0.065,0.94
52554,0.51,0.66
52555,0.19,0.335
52556,0.275,0.79
52557,0.105,0.085
52558,0.225,0.295
52559,0.04,0.145
52560,0.06,0.23
52561,0.255,0.27
52562,0.035,0.265
52563,0.46,0.905
52564,0.02,0.225
52565,0.065,0.085
52566,0.13,0.945
52567,0.025,0.155
52568,0.24,0.7
52569,0.35,0.47
52570,0.14,0.13
52571,0.54,0.735
52572,0.295,0.225
52573,0.1,0.6
52574,0.23,0.32
52575,0.47,0.77
52576,0.105,0.53
52577,0.135,0.265
52578,0.57,0.765
52579,0.315,0.455
52580,0.125,0.925
52581,0.82,0.76
52582,0.065,0.275
52583,0.2,0.705
52584,0.05,0.48
52585,0.025,0.74
52586,0.185,0.3
52587,0.13,0.18
52588,0.065,0.295
52589,0.105,0.55
52590,0.035,0.295
52591,0.04,0.095
52592,0.58,0.645
52593,0.045,0.075
52594,0.04,0.055
52595,0.145,0.22
52596,0.05,0.24
52597,0.3,0.595
52598,0.86,0.805
52599,0.39,0.37
52600,0.09,0.96
52601,0.035,0.105
52602,0.095,0.185
52603,0.03,0.57
52604,0.255,0.415
52605,0.07,0.615
52606,0.335,0.66
52607,0.06,0.7
52608,0.015,0.47
52609,0.07,0.36
52610,0.6,0.67
52611,0.055,0.755
52612,0.185,0.22
52613,0.14,0.38
52614,0.375,0.865
52615,0.24,0.57
52616,0.14,0.395
52617,0.13,0.35
52618,0.005,0.11
52619,0.015,0.21
52620,0.33,0.235
52621,0.2,0.8
52622,0.04,0.025
52623,0.34,0.365
52624,0.31,0.425
52625,0.03,0.055
52626,0.615,0.74
52627,0.08,0.22
52628,0.05,0.29
52629,0.045,0.1
52630,0.65,0.82
52631,0.76,0.815
52632,0.065,0.755
52633,0.285,0.19
52634,0.115,0.065
52635,0.045,0.115
52636,0.185,0.365
52637,0.315,0.705
52638,0.035,0.71
52639,0.015,0.425
52640,0.185,0.6
52641,0.1,0.935
52642,0.39,0.235
52643,0.22,0.375
52644,0.05,0.395
52645,0.155,0.255
52646,0.115,0.095
52647,0.535,0.93
52648,0.145,0.435
52649,0.115,0.665
52650,0.06,0.035
52651,0.265,0.83
52652,0.175,0.395
52653,0.3,0.84
52654,0.135,0.675
52655,0.4,0.27
52656,0.06,0.09
52657,0.12,0.375
52658,0.28,0.28
52659,0.145,0.25
52660,0.39,0.71
52661,0.045,0.075
52662,0.08,0.29
52663,0.06,0.275
52664,0.105,0.175
52665,0.33,0.445
52666,0.11,0.22
52667,0.13,0.51
52668,0.07,0.85
52669,0.06,0.425
52670,0.265,0.49
52671,0.33,0.64
52672,0.015,0.035
52673,0.08,0.37
52674,0.165,0.61
52675,0.05,0.19
52676,0.06,0.205
52677,0.6,0.68
52678,0.68,0.93
52679,0.045,0.155
52680,0.02,0.11
52681,0.595,0.935
52682,0.115,0.085
52683,0.07,0.145
52684,0.36,0.38
52685,0.135,0.605
52686,0.12,0.545
52687,0.025,0.205
52688,0.025,0.145
52689,0.095,0.365
52690,0.235,0.675
52691,0.5,0.65
52692,0.05,0.515
52693,0.325,0.95
52694,0.135,0.565
52695,0.96,0.985
52696,0.24,0.215
52697,0.02,0.495
52698,0.085,0.23
52699,0.035,0.14
52700,0.28,0.465
52701,0.075,0.155
52702,0.435,0.31
52703,0.32,0.73
52704,0.57,0.495
52705,0.11,0.295
52706,0.065,0.8
52707,0.495,0.69
52708,0.2,0.395
52709,0.065,0.265
52710,0.035,0.095
52711,0.015,0.05
52712,0.015,0.085
52713,0.04,0.255
52714,0.02,0.335
52715,0.02,0.06
52716,0.25,0.945
52717,0.095,0.59
52718,0.335,0.23
52719,0.1,0.735
52720,0.485,0.73
52721,0.31,0.74
52722,0.075,0.155
52723,0.1,0.275
52724,0.07,0.065
52725,0.06,0.115
52726,0.375,0.595
52727,0.62,0.63
52728,0.025,0.135
52729,0.24,0.245
52730,0.13,0.24
52731,0.15,0.83
52732,0.465,0.645
52733,0.105,0.64
52734,0.01,0.575
52735,0.1,0.79
52736,0.3,0.95
52737,0.315,0.615
52738,0.435,0.375
52739,0.065,0.515
52740,0.095,0.185
52741,0.035,0.075
52742,0.225,0.465
52743,0.36,0.52
52744,0.015,0.105
52745,0.785,0.845
52746,0.04,0.35
52747,0.05,0.83
52748,0.02,0.045
52749,0.55,0.725
52750,0.78,0.94
52751,0.025,0.75
52752,0.1,0.41
52753,0.72,0.8
52754,0.135,0.19
52755,0.26,0.73
52756,0.11,0.87
52757,0.09,0.73
52758,0.615,0.745
52759,0.015,0.09
52760,0.14,0.56
52761,0.075,0.23
52762,0.28,0.765
52763,0.075,0.155
52764,0.13,0.265
52765,0.11,0.845
52766,0.53,0.61
52767,0.225,0.155
52768,0.17,0.17
52769,0.025,0.31
52770,0.025,0.075
52771,0.09,0.335
52772,0.295,0.59
52773,0.09,0.335
52774,0.78,0.89
52775,0.05,0.74
52776,0.365,0.69
52777,0.165,0.745
52778,0.085,0.295
52779,0.895,0.96
52780,0.11,0.225
52781,0.355,0.65
52782,0.43,0.445
52783,0.405,0.635
52784,0.41,0.825
52785,0.875,0.905
52786,0.1,0.065
52787,0.155,0.935
52788,0.54,0.685
52789,0.965,0.93
52790,0.725,0.83
52791,0.155,0.655
52792,0.13,0.36
52793,0.065,0.975
52794,0.43,0.785
52795,0.2,0.395
52796,0.765,0.92
52797,0.06,0.6
52798,0.05,0.455
52799,0.135,0.265
52800,0.46,0.53
52801,0.56,0.625
52802,0.02,0.095
52803,0.215,0.24
52804,0.3,0.535
52805,0.03,0.055
52806,0.155,0.42
52807,0.075,0.115
52808,0.08,0.155
52809,0.15,0.485
52810,0.025,0.13
52811,0.09,0.16
52812,0.015,0.235
52813,0.1,0.685
52814,0.09,0.79
52815,0.395,0.75
52816,0.37,0.87
52817,0.8,0.87
52818,0.185,0.205
52819,0.14,0.96
52820,0.045,0.175
52821,0.01,0.085
52822,0.08,0.225
52823,0.085,0.455
52824,0.125,0.15
52825,0.74,0.71
52826,0.095,0.58
52827,0.015,0.39
52828,0.025,0.305
52829,0.635,0.935
52830,0.96,0.91
52831,0.85,0.89
52832,0.355,0.365
52833,0.675,0.82
52834,0.02,0.7
52835,0.7,0.785
52836,0.045,0.445
52837,0.725,0.865
52838,0.105,0.71
52839,0.05,0.71
52840,0.265,0.285
52841,0.03,0.14
52842,0.005,0.08
52843,0.13,0.915
52844,0.51,0.53
52845,0.145,0.33
52846,0.29,0.665
52847,0.0,0.99
52848,0.03,0.875
52849,0.21,0.52
52850,0.125,0.1
52851,0.325,0.505
52852,0.4,0.805
52853,0.455,0.935
52854,0.235,0.76
52855,0.025,0.89
52856,0.285,0.405
52857,0.05,0.185
52858,0.29,0.55
52859,0.38,0.685
52860,0.145,0.845
52861,0.03,0.105
52862,0.025,0.19
52863,0.135,0.305
52864,0.23,0.175
52865,0.24,0.48
52866,0.515,0.605
52867,0.045,0.18
52868,0.39,0.68
52869,0.055,0.315
52870,0.475,0.58
52871,0.065,0.625
52872,0.115,0.33
52873,0.265,0.255
52874,0.34,0.485
52875,0.125,0.505
52876,0.04,0.08
52877,0.0,0.04
52878,0.445,0.66
52879,0.28,0.495
52880,0.23,0.895
52881,0.44,0.705
52882,0.215,0.185
52883,0.04,0.07
52884,0.06,0.12
52885,0.105,0.51
52886,0.08,0.405
52887,0.06,0.84
52888,0.1,0.225
52889,0.26,0.76
52890,0.26,0.445
52891,0.095,0.18
52892,0.055,0.105
52893,0.59,0.44
52894,0.355,0.535
52895,0.065,0.075
52896,0.305,0.81
52897,0.03,0.12
52898,0.32,0.56
52899,0.375,0.75
52900,0.085,0.58
52901,0.51,0.735
52902,0.11,0.465
52903,0.36,0.73
52904,0.065,0.08
52905,0.245,0.365
52906,0.025,0.53
52907,0.33,0.645
52908,0.115,0.545
52909,0.33,0.79
52910,0.055,0.11
52911,0.075,0.965
52912,0.015,0.035
52913,0.14,0.285
52914,0.23,0.45
52915,0.045,0.21
52916,0.225,0.505
52917,0.095,0.625
52918,0.085,0.185
52919,0.515,0.615
52920,0.695,0.91
52921,0.335,0.64
52922,0.12,0.245
52923,0.16,0.11
52924,0.785,0.89
52925,0.075,0.27
52926,0.27,0.3
52927,0.02,0.265
52928,0.185,0.525
52929,0.5,0.57
52930,0.34,0.79
52931,0.085,0.37
52932,0.17,0.19
52933,0.025,0.395
52934,0.315,0.505
52935,0.7,0.275
52936,0.415,0.635
52937,0.09,0.06
52938,0.28,0.905
52939,0.155,0.245
52940,0.07,0.44
52941,0.08,0.745
52942,0.065,0.23
52943,0.36,0.475
52944,0.105,0.695
52945,0.17,0.17
52946,0.17,0.35
52947,0.08,0.6
52948,0.255,0.485
52949,0.02,0.76
52950,0.495,0.815
52951,0.19,0.285
52952,0.125,0.47
52953,0.1,0.96
52954,0.055,0.59
52955,0.065,0.32
52956,0.35,0.885
52957,0.215,0.54
52958,0.025,0.015
52959,0.115,0.345
52960,0.015,0.105
52961,0.56,0.57
52962,0.305,0.605
52963,0.09,0.155
52964,0.825,0.88
52965,0.045,0.39
52966,0.11,0.18
52967,0.07,0.115
52968,0.125,0.335
52969,0.2,0.19
52970,0.11,0.625
52971,0.495,0.635
52972,0.015,0.14
52973,0.17,0.545
52974,0.825,0.9
52975,0.045,0.09
52976,0.12,0.19
52977,0.685,0.825
52978,0.05,0.835
52979,0.05,0.07
52980,0.07,0.46
52981,0.61,0.945
52982,0.02,0.065
52983,0.4,0.46
52984,0.31,0.15
52985,0.28,0.555
52986,0.255,0.745
52987,0.605,0.88
52988,0.47,0.645
52989,0.18,0.37
52990,0.055,0.585
52991,0.15,0.26
52992,0.06,0.685
52993,0.135,0.555
52994,0.25,0.635
52995,0.095,0.63
52996,0.035,0.345
52997,0.15,0.535
52998,0.075,0.81
52999,0.165,0.33
53000,0.31,0.32
53001,0.035,0.2
53002,0.07,0.8
53003,0.185,0.425
53004,0.155,0.37
53005,0.52,0.79
53006,0.035,0.665
53007,0.23,0.46
53008,0.09,0.185
53009,0.065,0.065
53010,0.06,0.3
53011,0.04,0.745
53012,0.26,0.55
53013,0.2,0.63
53014,0.06,0.215
53015,0.035,0.72
53016,0.085,0.155
53017,0.12,0.51
53018,0.22,0.19
53019,0.23,0.58
53020,0.07,0.49
53021,0.49,0.57
53022,0.395,0.85
53023,0.2,0.745
53024,0.66,0.755
53025,0.07,0.935
53026,0.18,0.41
53027,0.165,0.265
53028,0.245,0.5
53029,0.145,0.28
53030,0.22,0.175
53031,0.28,0.3
53032,0.105,0.71
53033,0.06,0.26
53034,0.045,0.07
53035,0.09,0.615
53036,0.31,0.355
53037,0.185,0.44
53038,0.05,0.665
53039,0.115,0.68
53040,0.12,0.08
53041,0.385,0.41
53042,0.07,0.525
53043,0.02,0.185
53044,0.24,0.89
53045,0.025,0.16
53046,0.0,0.14
53047,0.105,0.22
53048,0.015,0.145
53049,0.19,0.175
53050,0.845,0.91
53051,0.05,0.195
53052,0.645,0.825
53053,0.32,0.365
53054,0.215,0.29
53055,0.03,0.595
53056,0.215,0.26
53057,0.06,0.555
53058,0.14,0.33
53059,0.325,0.615
53060,0.06,0.725
53061,0.69,0.95
53062,0.135,0.655
53063,0.145,0.155
53064,0.04,0.24
53065,0.515,0.735
53066,0.07,0.11
53067,0.34,0.3
53068,0.11,0.44
53069,0.37,0.615
53070,0.39,0.395
53071,0.05,0.78
53072,0.195,0.925
53073,0.06,0.14
53074,0.035,0.515
53075,0.035,0.115
53076,0.11,0.15
53077,0.125,0.705
53078,0.31,0.36
53079,0.105,0.525
53080,0.11,0.425
53081,0.285,0.5
53082,0.04,0.065
53083,0.275,0.185
53084,0.125,0.645
53085,0.88,0.96
53086,0.28,0.705
53087,0.225,0.4
53088,0.16,0.71
53089,0.16,0.09
53090,0.1,0.205
53091,0.365,0.395
53092,0.105,0.1
53093,0.32,0.41
53094,0.875,0.94
53095,0.11,0.585
53096,0.15,0.715
53097,0.86,0.95
53098,0.055,0.115
53099,0.47,0.315
53100,0.195,0.545
53101,0.325,0.48
53102,0.155,0.91
53103,0.09,0.23
53104,0.3,0.155
53105,0.045,0.135
53106,0.18,0.26
53107,0.09,0.175
53108,0.02,0.05
53109,0.08,0.155
53110,0.725,0.825
53111,0.285,0.715
53112,0.015,0.055
53113,0.11,0.765
53114,0.075,0.685
53115,0.01,0.065
53116,0.05,0.09
53117,0.18,0.46
53118,0.135,0.695
53119,0.085,0.17
53120,0.06,0.83
53121,0.15,0.255
53122,0.065,0.38
53123,0.33,0.295
53124,0.105,0.13
53125,0.745,0.855
53126,0.07,0.105
53127,0.025,0.195
53128,0.575,0.76
53129,0.05,0.17
53130,0.44,0.345
53131,0.385,0.48
53132,0.015,0.075
53133,0.03,0.385
53134,0.195,0.745
53135,0.545,0.57
53136,0.025,0.225
53137,0.105,0.61
53138,0.405,0.39
53139,0.295,0.58
53140,0.06,0.17
53141,0.075,0.19
53142,0.015,0.035
53143,0.14,0.485
53144,0.595,0.72
53145,0.07,0.445
53146,0.425,0.705
53147,0.155,0.145
53148,0.495,0.9
53149,0.165,0.26
53150,0.04,0.805
53151,0.59,0.725
53152,0.08,0.935
53153,0.105,0.375
53154,0.5,0.57
53155,0.02,0.06
53156,0.735,0.785
53157,0.335,0.2
53158,0.09,0.33
53159,0.275,0.875
53160,0.115,0.37
53161,0.025,0.89
53162,0.06,0.21
53163,0.38,0.735
53164,0.005,0.03
53165,0.085,0.63
53166,0.185,0.42
53167,0.285,0.36
53168,0.775,0.98
53169,0.025,0.065
53170,0.085,0.895
53171,0.09,0.15
53172,0.23,0.81
53173,0.17,0.415
53174,0.13,0.815
53175,0.57,0.725
53176,0.15,0.26
53177,0.15,0.95
53178,0.085,0.3
53179,0.055,0.23
53180,0.015,0.075
53181,0.12,0.28
53182,0.36,0.735
53183,0.395,0.845
53184,0.17,0.43
53185,0.05,0.15
53186,0.035,0.07
53187,0.025,0.56
53188,0.215,0.74
53189,0.12,0.16
53190,0.0,0.36
53191,0.325,0.93
53192,0.44,0.54
53193,0.23,0.66
53194,0.08,0.74
53195,0.185,0.72
53196,0.025,0.16
53197,0.925,0.935
53198,0.27,0.325
53199,0.145,0.54
53200,0.575,0.835
53201,0.225,0.66
53202,0.07,0.16
